,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
42,TEMPLEUVE,HOUSE,HOUSE,315000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,389,4,,
43,Hasselt,HOUSE,HOUSE,268000.0,residential_sale,4.0,197.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,195,2,,TO_BE_DONE_UP
44,Anzegem,HOUSE,VILLA,495000.0,residential_sale,3.0,135.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,740,4,,GOOD
45,Bléharies,HOUSE,MIXED_USE_BUILDING,320000.0,residential_sale,5.0,300.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,11000,4,,TO_RENOVATE
46,Jumet,HOUSE,HOUSE,45000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
47,Muizen,HOUSE,MIXED_USE_BUILDING,1250000.0,residential_sale,18.0,700.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_WEST,5000,4,,GOOD
48,Bois-d'haine,HOUSE,HOUSE,180000.0,residential_sale,2.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,0,2,,GOOD
49,Chapelle-à-Oie,HOUSE,HOUSE,160000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,2,,TO_BE_DONE_UP
50,Charleroi,HOUSE,APARTMENT_BLOCK,550000.0,residential_sale,8.0,450.0,INSTALLED,True,False,True,Unknown,Unknown,Unknown,520,4,False,JUST_RENOVATED
51,Mons,HOUSE,HOUSE,120000.0,residential_sale,2.0,80.0,,False,False,Unknown,Unknown,True,Unknown,2060,4,False,TO_RESTORE
52,Beyne-Heusay,HOUSE,HOUSE,318000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,985,4,,
53,Waterloo,HOUSE,VILLA,750000.0,residential_sale,4.0,200.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,0,4,True,JUST_RENOVATED
54,Liege,HOUSE,HOUSE,319000.0,residential_sale,5.0,150.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,210,2,False,
55,Merksem,HOUSE,HOUSE,399000.0,residential_sale,3.0,210.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,3,,GOOD
56,Antwerp,HOUSE,APARTMENT_BLOCK,449000.0,residential_sale,6.0,200.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,GOOD
57,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,615000.0,residential_sale,4.0,238.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,2,False,GOOD
58,Gent,HOUSE,HOUSE,319000.0,residential_sale,2.0,127.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,NORTH_WEST,112,2,,TO_BE_DONE_UP
59,Liège,HOUSE,APARTMENT_BLOCK,1550000.0,residential_sale,0.0,500.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,2,,AS_NEW
60,Merksem,HOUSE,HOUSE,419000.0,residential_sale,4.0,185.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,206,,,JUST_RENOVATED
61,Deurne,HOUSE,MIXED_USE_BUILDING,295000.0,residential_sale,2.0,,Unknown,False,False,True,Unknown,Unknown,Unknown,106,2,,
62,Antwerp,HOUSE,APARTMENT_BLOCK,375000.0,residential_sale,7.0,209.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,110,,,GOOD
63,Schaerbeek,HOUSE,APARTMENT_BLOCK,799000.0,residential_sale,6.0,350.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,120,2,,GOOD
64,Fleurus,HOUSE,HOUSE,139000.0,residential_sale,3.0,155.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,260,2,,
65,Ohey,HOUSE,HOUSE,295000.0,residential_sale,3.0,180.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,800,3,False,TO_BE_DONE_UP
66,Ieper,HOUSE,HOUSE,485000.0,residential_sale,5.0,315.0,INSTALLED,False,False,True,Unknown,True,Unknown,2565,4,False,TO_BE_DONE_UP
67,Boom,HOUSE,HOUSE,314000.0,residential_sale,3.0,170.0,USA_HYPER_EQUIPPED,False,False,True,SOUTH,True,SOUTH,310,5,False,AS_NEW
68,Ardooie,HOUSE,HOUSE,255000.0,residential_sale,4.0,173.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,264,,False,
69,Zwevegem,HOUSE,HOUSE,339000.0,residential_sale,3.0,149.0,INSTALLED,False,False,True,Unknown,True,SOUTH_EAST,207,2,False,GOOD
70,Lievegem,HOUSE,HOUSE,389000.0,residential_sale,4.0,175.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,117,,False,AS_NEW
71,Wevelgem,HOUSE,HOUSE,315000.0,residential_sale,3.0,219.0,,False,False,Unknown,Unknown,Unknown,Unknown,355,,False,GOOD
72,Ieper,HOUSE,HOUSE,279000.0,residential_sale,3.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,142,2,False,GOOD
73,Elverdinge,HOUSE,HOUSE,279000.0,residential_sale,3.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,142,2,False,GOOD
74,Roeselare,HOUSE,HOUSE,295000.0,residential_sale,5.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,300,,False,GOOD
75,Bree,HOUSE,HOUSE,309000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,0,2,False,
76,Zeebrugge,HOUSE,HOUSE,388000.0,residential_sale,0.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,2,False,
77,Boekhoute,HOUSE,HOUSE,215000.0,residential_sale,2.0,105.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,660,3,False,TO_BE_DONE_UP
78,Nieuwpoort,HOUSE,HOUSE,210000.0,residential_sale,1.0,75.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,53,,False,GOOD
79,Oostende,HOUSE,HOUSE,289000.0,residential_sale,3.0,,INSTALLED,False,False,True,Unknown,True,Unknown,77,2,False,GOOD
80,Oostende,HOUSE,HOUSE,279000.0,residential_sale,3.0,125.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_EAST,323,2,False,GOOD
81,Zandvoorde,HOUSE,HOUSE,550000.0,residential_sale,4.0,313.0,Unknown,False,False,Unknown,Unknown,True,EAST,597,3,False,
82,Machelen,HOUSE,HOUSE,345000.0,residential_sale,3.0,124.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,140,2,False,
83,Wetteren,HOUSE,HOUSE,207000.0,residential_sale,2.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,2,False,
84,Oostrozebeke,HOUSE,HOUSE,230000.0,residential_sale,3.0,293.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_EAST,620,,False,
85,Zwevegem,HOUSE,HOUSE,645000.0,residential_sale,4.0,304.0,INSTALLED,False,False,True,Unknown,True,SOUTH_WEST,3440,4,False,GOOD
86,Merchtem,HOUSE,HOUSE,185000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,200,,False,
87,Genk,HOUSE,VILLA,595000.0,residential_sale,4.0,240.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,0,4,False,GOOD
88,Heusden-Zolder,HOUSE,VILLA,699000.0,residential_sale,4.0,324.0,Unknown,False,True,Unknown,Unknown,True,SOUTH_EAST,4800,4,False,GOOD
89,Langemark-Poelkapelle,HOUSE,HOUSE,195000.0,residential_sale,4.0,357.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,675,,False,TO_RENOVATE
90,De Panne,HOUSE,HOUSE,215694.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,2,False,
91,Maldegem,HOUSE,HOUSE,275000.0,residential_sale,3.0,140.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,SOUTH_EAST,344,3,False,
92,Knokke-Heist,HOUSE,HOUSE,395000.0,residential_sale,2.0,143.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,,False,GOOD
93,Gistel,HOUSE,HOUSE,199000.0,residential_sale,4.0,161.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,259,2,False,
94,Gent,HOUSE,HOUSE,191000.0,residential_sale,2.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,,False,TO_BE_DONE_UP
95,SINT - AMANDSBERG,HOUSE,HOUSE,363000.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,,False,TO_BE_DONE_UP
96,Gentbrugge,HOUSE,VILLA,464000.0,residential_sale,3.0,,USA_INSTALLED,False,False,Unknown,Unknown,True,SOUTH_EAST,264,Unknown,False,Unknown
97,Destelbergen,HOUSE,HOUSE,350000.0,residential_sale,3.0,,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH,559,,False,TO_BE_DONE_UP
98,Elewijt,HOUSE,VILLA,693000.0,residential_sale,4.0,320.0,INSTALLED,False,False,True,SOUTH_EAST,True,SOUTH_EAST,1295,,False,GOOD
99,Deinze,HOUSE,HOUSE,315000.0,residential_sale,2.0,,Unknown,False,False,True,Unknown,Unknown,Unknown,592,4,False,GOOD
100,Melle,HOUSE,HOUSE,325000.0,residential_sale,2.0,115.0,INSTALLED,False,False,True,Unknown,True,Unknown,151,2,False,AS_NEW
101,Mechelen-Bovelingen,HOUSE,HOUSE,295000.0,residential_sale,3.0,160.0,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,216,3,False,GOOD
102,Mechelen-Bovelingen,HOUSE,HOUSE,289000.0,residential_sale,3.0,160.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,216,2,False,GOOD
103,Liège,HOUSE,MANSION,375000.0,residential_sale,4.0,,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,155,1,False,
104,Mechelen-Bovelingen,HOUSE,HOUSE,292000.0,residential_sale,3.0,160.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,216,3,False,GOOD
105,Antwerp,HOUSE,HOUSE,639000.0,residential_sale,5.0,276.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,87,,False,GOOD
106,Woluwe-Saint-Pierre,HOUSE,HOUSE,950000.0,residential_sale,4.0,185.0,SEMI_EQUIPPED,,False,True,Unknown,True,Unknown,1065,2,False,GOOD
107,Alveringem,HOUSE,HOUSE,146000.0,residential_sale,2.0,93.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,572,3,False,TO_RENOVATE
108,Nivelles,HOUSE,HOUSE,260000.0,residential_sale,3.0,135.0,Unknown,False,False,True,Unknown,Unknown,Unknown,0,2,,GOOD
109,Morlanwelz,HOUSE,TOWN_HOUSE,165000.0,residential_sale,3.0,120.0,SEMI_EQUIPPED,,True,Unknown,Unknown,Unknown,Unknown,355,2,,TO_BE_DONE_UP
110,Wezembeek-Oppem,HOUSE,VILLA,1085000.0,residential_sale,3.0,150.0,USA_HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,100,4,False,AS_NEW
111,Wezembeek-Oppem,HOUSE,VILLA,1075000.0,residential_sale,5.0,290.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,435,4,False,AS_NEW
112,Bredene,HOUSE,HOUSE,525000.0,residential_sale,3.0,182.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,411,,False,GOOD
113,Ganshoren,HOUSE,HOUSE,378000.0,residential_sale,4.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,,False,GOOD
114,Antwerp,HOUSE,APARTMENT_BLOCK,540000.0,residential_sale,3.0,222.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,144,2,False,JUST_RENOVATED
115,Saint-Josse-ten-Noode,HOUSE,HOUSE,450000.0,residential_sale,4.0,170.0,USA_SEMI_EQUIPPED,True,False,True,Unknown,Unknown,Unknown,74,2,False,TO_RENOVATE
116,Saint-Josse-ten-Noode,HOUSE,APARTMENT_BLOCK,450000.0,residential_sale,4.0,170.0,USA_SEMI_EQUIPPED,True,False,True,Unknown,Unknown,Unknown,74,2,False,TO_RENOVATE
117,Kortrijk,HOUSE,HOUSE,209000.0,residential_sale,3.0,171.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,183,2,False,TO_BE_DONE_UP
118,Comblain-au-Pont,HOUSE,HOUSE,215000.0,residential_sale,3.0,170.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH_EAST,432,4,False,TO_RESTORE
119,Wépion,HOUSE,VILLA,600000.0,residential_sale,5.0,275.0,SEMI_EQUIPPED,False,False,True,EAST,True,Unknown,2621,4,False,GOOD
120,Labuissiere,HOUSE,HOUSE,155000.0,residential_sale,3.0,130.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,293,2,,
121,Antwerpen,HOUSE,HOUSE,189000.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,True,Unknown,70,2,False,TO_RENOVATE
122,Mettet,HOUSE,HOUSE,250000.0,residential_sale,2.0,120.0,INSTALLED,False,False,True,Unknown,True,Unknown,978,2,,
123,Welkenraedt,HOUSE,VILLA,360000.0,residential_sale,4.0,260.0,INSTALLED,,False,True,SOUTH_WEST,True,SOUTH_WEST,1194,4,,GOOD
124,Nivelles,HOUSE,VILLA,350000.0,residential_sale,4.0,150.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,800,4,True,AS_NEW
125,NIMY,HOUSE,HOUSE,150000.0,residential_sale,4.0,113.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,110,2,,GOOD
126,Grand-Reng,HOUSE,HOUSE,75000.0,residential_sale,3.0,278.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,1080,3,,TO_RENOVATE
127,Roeselare,HOUSE,HOUSE,210000.0,residential_sale,3.0,126.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,288,3,,
128,Michelbeke,HOUSE,HOUSE,156000.0,residential_sale,3.0,195.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,342,2,,TO_RENOVATE
129,Essen,HOUSE,VILLA,1695000.0,residential_sale,4.0,1250.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,2000,4,,AS_NEW
130,Lasne,HOUSE,HOUSE,595000.0,residential_sale,3.0,150.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,1500,3,False,
131,Saint-Léger,HOUSE,HOUSE,179000.0,residential_sale,3.0,135.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,350,4,False,TO_RENOVATE
132,Ormeignies,HOUSE,HOUSE,120500.0,residential_sale,2.0,116.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH_EAST,340,3,,TO_RENOVATE
133,Marche-lez-Ecaussinnes,HOUSE,HOUSE,70000.0,residential_sale,1.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
134,Reninge,HOUSE,FARMHOUSE,372000.0,first_session_with_reserve_price,1.0,246.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,10505,4,,
135,Kortessem,HOUSE,HOUSE,165000.0,first_session_with_reserve_price,3.0,126.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,271,2,,
136,Bersillies-l'Abbaye,HOUSE,HOUSE,75000.0,residential_sale,3.0,80.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,348,2,,
137,Laeken,HOUSE,VILLA,765000.0,residential_sale,8.0,330.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,700,4,,AS_NEW
138,Gosselies,HOUSE,HOUSE,135000.0,residential_sale,3.0,140.0,INSTALLED,,True,True,Unknown,Unknown,Unknown,100,4,,TO_BE_DONE_UP
139,Uccle,HOUSE,APARTMENT_BLOCK,1380000.0,residential_sale,7.0,,USA_HYPER_EQUIPPED,False,False,True,WEST,True,WEST,0,3,False,AS_NEW
140,Bornem,HOUSE,VILLA,599000.0,residential_sale,3.0,189.0,USA_HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,437,4,,AS_NEW
141,Quaregnon,HOUSE,HOUSE,185000.0,residential_sale,2.0,,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,216,Unknown,,Unknown
142,Merelbeke,HOUSE,HOUSE,350000.0,residential_sale,3.0,,INSTALLED,False,False,True,SOUTH_WEST,True,Unknown,218,2,False,GOOD
143,Deftinge,HOUSE,HOUSE,279000.0,residential_sale,4.0,165.0,INSTALLED,False,False,True,WEST,True,WEST,1475,3,False,TO_BE_DONE_UP
144,Attert (Heinstert,HOUSE,FARMHOUSE,950000.0,residential_sale,0.0,250.0,Unknown,True,False,Unknown,Unknown,Unknown,Unknown,78987,4,False,
145,Heusden-Zolder,HOUSE,HOUSE,90000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,288,3,,TO_RENOVATE
146,Visé,HOUSE,HOUSE,230000.0,residential_sale,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,1153,Unknown,,Unknown
147,Varsenare,HOUSE,HOUSE,349000.0,residential_sale,2.0,246.0,INSTALLED,False,False,True,SOUTH,True,SOUTH,1110,3,,TO_BE_DONE_UP
148,Marchin,HOUSE,HOUSE,295000.0,residential_sale,6.0,368.0,NOT_INSTALLED,,False,True,Unknown,True,Unknown,1655,3,,GOOD
149,Zoersel,HOUSE,VILLA,569000.0,residential_sale,4.0,190.0,INSTALLED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,1324,,False,GOOD
150,Roeselare,HOUSE,HOUSE,165000.0,residential_sale,4.0,181.0,SEMI_EQUIPPED,False,False,True,SOUTH_EAST,True,SOUTH_EAST,166,,False,TO_BE_DONE_UP
151,Tielt,HOUSE,VILLA,530000.0,residential_sale,4.0,258.0,USA_HYPER_EQUIPPED,False,True,True,SOUTH_WEST,Unknown,Unknown,705,4,False,AS_NEW
152,WIDEUMONT VILLAGE,HOUSE,HOUSE,370000.0,residential_sale,7.0,175.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH,800,4,,TO_BE_DONE_UP
153,Ath,HOUSE,VILLA,150000.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,124,3,,TO_RENOVATE
154,Brasschaat,HOUSE,HOUSE,290000.0,first_session_with_reserve_price,3.0,158.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,750,3,,
155,Fayt-lez-Manage,HOUSE,HOUSE,110000.0,residential_sale,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,2,,TO_BE_DONE_UP
156,Wavre,HOUSE,HOUSE,230000.0,residential_sale,4.0,244.0,SEMI_EQUIPPED,False,False,True,SOUTH,True,SOUTH,300,2,,TO_RENOVATE
157,FONTAINE-L'EVÊQUE,HOUSE,HOUSE,120000.0,residential_sale,5.0,210.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,160,2,,TO_RENOVATE
158,Dinant,HOUSE,HOUSE,299000.0,residential_sale,4.0,310.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,120,,False,GOOD
159,LISOGNE (DINANT),HOUSE,HOUSE,349000.0,residential_sale,4.0,170.0,INSTALLED,False,True,True,Unknown,Unknown,Unknown,1120,4,,GOOD
160,Meix-devant-Virton,HOUSE,HOUSE,215000.0,residential_sale,3.0,120.0,Unknown,False,False,Unknown,SOUTH,Unknown,Unknown,850,4,False,GOOD
161,Sint-Eloois-Winkel,HOUSE,HOUSE,575000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
162,Lauwe,HOUSE,VILLA,295000.0,residential_sale,3.0,145.0,INSTALLED,False,False,True,EAST,True,EAST,540,,False,GOOD
163,Bergilers,HOUSE,HOUSE,420000.0,residential_sale,3.0,227.0,HYPER_EQUIPPED,False,True,True,SOUTH,True,Unknown,509,4,,JUST_RENOVATED
164,Denderleeuw,HOUSE,HOUSE,175000.0,first_session_with_reserve_price,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,183,Unknown,,Unknown
165,Knokke-Heist,HOUSE,HOUSE,170000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,True,SOUTH_WEST,130,2,,TO_RENOVATE
166,Gent,HOUSE,HOUSE,330000.0,residential_sale,4.0,145.0,INSTALLED,False,False,True,SOUTH_EAST,Unknown,Unknown,0,,False,GOOD
